date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
2011-11-15,Denmark,Finland,2,1,Friendly,Esbjerg,Denmark,0,1,3,Win,1,10.0,1030.47,78.0,438.14,68.0,592.33,1.4,0.4,0.9999999999999999
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,0,2,2,Win,0,52.0,579.88,32.0,746.18,-20.0,-166.29999999999995,1.8,0.6,1.2000000000000002
2011-11-15,Belarus,Libya,1,1,Friendly,Dubai,United Arab Emirates,1,0,2,Draw,1,61.0,528.81,65.0,503.53,4.0,25.279999999999973,-0.8,1.0,-1.8
2011-11-15,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador,0,4,4,Win,0,82.0,425.85,104.0,312.59,22.0,113.26000000000005,2.2,-0.2,2.4000000000000004
2011-11-15,France,Belgium,0,0,Friendly,Saint-Denis,France,0,0,0,Draw,1,15.0,952.96,37.0,669.59,22.0,283.37,1.0,0.6,0.4
2011-11-15,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,0,3,3,Win,1,3.0,1352.38,2.0,1425.32,-1.0,-72.93999999999983,1.6,2.6,-1.0
2011-11-15,Ghana,Gabon,2,1,Friendly,Saint-Leu-la-Forêt,France,1,1,3,Win,1,33.0,733.68,68.0,473.03,35.0,260.65,0.4,0.0,0.4
2011-11-15,Grenada,Guatemala,1,4,FIFA World Cup qualification,St. George's,Grenada,0,-3,5,Loss,0,116.0,270.39,99.0,340.36,-17.0,-69.97000000000003,-2.6,1.8,-4.4
2011-11-15,Guinea,Burkina Faso,1,1,Friendly,Viry-Châtillon,France,1,0,2,Draw,1,75.0,447.21,54.0,578.17,-21.0,-130.95999999999998,0.6,0.2,0.39999999999999997
2011-11-15,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,0,1,3,Win,0,107.0,307.23,90.0,381.08,-17.0,-73.84999999999997,0.2,1.2,-1.0
2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,0,-3,5,Loss,0,140.0,183.57,42.0,625.73,-98.0,-442.16,-2.0,3.2,-5.2
2011-11-15,Republic of Ireland,Estonia,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,0,0,2,Draw,0,25.0,812.28,59.0,541.57,34.0,270.7099999999999,1.4,-0.2,1.5999999999999999
2011-11-15,Italy,Uruguay,0,1,Friendly,Rome,Italy,0,-1,1,Loss,1,6.0,1135.37,4.0,1229.82,-2.0,-94.45000000000005,1.4,2.0,-0.6000000000000001
2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,0,-2,4,Loss,0,81.0,428.47,91.0,378.71,10.0,49.76000000000005,1.6,0.4,1.2000000000000002
2011-11-15,England,Sweden,1,0,Friendly,London,England,0,1,1,Win,1,7.0,1100.83,14.0,955.19,7.0,145.63999999999987,1.0,0.8,0.19999999999999996
2011-11-15,North Korea,Japan,1,0,FIFA World Cup qualification,Pyongyang,North Korea,0,1,1,Win,0,124.0,254.3,17.0,924.29,-107.0,-669.99,-0.4,2.8,-3.1999999999999997
2011-11-16,India,Malaysia,3,2,Friendly,Calcutta,India,0,1,5,Win,1,160.0,115.07,151.0,155.04,-9.0,-39.97,-1.4,-1.0,-0.3999999999999999
2011-11-16,Ethiopia,Somalia,5,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,5,5,Win,0,135.0,212.32,192.0,23.1,57.0,189.22,0.0,-2.6,2.6
2011-11-22,American Samoa,Tonga,2,1,FIFA World Cup qualification,Apia,Samoa,1,1,3,Win,0,203.0,0.0,201.0,2.55,-2.0,-2.55,-5.2,-0.2,-5.0
2011-11-22,Maldives,Seychelles,3,0,Friendly,Malé,Maldives,0,3,3,Win,1,162.0,113.98,178.0,81.56,16.0,32.42,-1.8,-0.4,-1.4
2011-11-22,Samoa,Cook Islands,3,2,FIFA World Cup qualification,Apia,Samoa,0,1,5,Win,0,203.0,0.0,196.0,10.2,-7.0,-10.2,-0.4,-2.6,2.2
2011-11-24,American Samoa,Cook Islands,1,1,FIFA World Cup qualification,Apia,Samoa,1,0,2,Draw,0,204.0,0.0,196.0,10.2,-8.0,-10.2,-4.2,-2.8,-1.4000000000000004
2011-11-24,Maldives,Seychelles,2,1,Friendly,Malé,Maldives,0,1,3,Win,1,166.0,105.6,183.0,68.66,17.0,36.94,-0.4,-1.2,0.7999999999999999
2011-11-24,Samoa,Tonga,1,1,FIFA World Cup qualification,Apia,Samoa,0,0,2,Draw,0,204.0,0.0,202.0,2.55,-2.0,-2.55,-1.6,-0.2,-1.4000000000000001
2011-11-25,Burundi,Somalia,4,1,CECAFA Cup,Dar es Salaam,Tanzania,1,3,5,Win,0,145.0,173.96,187.0,51.05,42.0,122.91000000000001,0.0,-3.2,3.2
2011-11-26,Samoa,American Samoa,1,0,FIFA World Cup qualification,Apia,Samoa,0,1,1,Win,0,204.0,0.0,204.0,0.0,0.0,0.0,-1.8,-3.4,1.5999999999999999
2011-11-26,Tanzania,Rwanda,0,1,CECAFA Cup,Dar es Salaam,Tanzania,0,-1,1,Loss,0,136.0,228.03,114.0,297.29,-22.0,-69.26000000000002,-0.6,-0.8,0.20000000000000007
2011-11-26,Tonga,Cook Islands,2,1,FIFA World Cup qualification,Apia,Samoa,1,1,3,Win,0,202.0,2.55,196.0,10.2,-6.0,-7.6499999999999995,-1.0,-3.0,2.0
2011-11-27,Zimbabwe,Djibouti,2,0,CECAFA Cup,Dar es Salaam,Tanzania,1,2,2,Win,0,70.0,461.69,200.0,5.46,130.0,456.23,1.2,-4.2,5.4
2011-11-28,Kenya,Malawi,0,2,CECAFA Cup,Dar es Salaam,Tanzania,1,-2,2,Loss,0,133.0,239.79,87.0,406.86,-46.0,-167.07000000000002,1.4,-0.2,1.5999999999999999
2011-11-28,Somalia,Uganda,0,4,CECAFA Cup,Chamazi,Tanzania,1,-4,4,Loss,0,187.0,51.05,91.0,393.72,-96.0,-342.67,-3.4,0.2,-3.6
2011-11-28,Sudan,Ethiopia,1,1,CECAFA Cup,Dar es Salaam,Tanzania,1,0,2,Draw,0,112.0,304.08,137.0,225.34,25.0,78.73999999999998,-0.4,1.2,-1.6
2011-11-29,India,Zambia,0,5,Friendly,Margao,India,0,-5,5,Loss,1,162.0,119.43,79.0,435.58,-83.0,-316.15,-0.6,0.0,-0.6
2011-11-29,Rwanda,Zimbabwe,2,0,CECAFA Cup,Dar es Salaam,Tanzania,1,2,2,Win,0,114.0,297.29,70.0,461.69,-44.0,-164.39999999999998,-0.2,1.8,-2.0
2011-11-29,Tanzania,Djibouti,3,0,CECAFA Cup,Dar es Salaam,Tanzania,0,3,3,Win,0,136.0,228.03,200.0,5.46,64.0,222.57,-0.6,-3.6,3.0
2011-11-30,Ethiopia,Kenya,0,2,CECAFA Cup,Dar es Salaam,Tanzania,1,-2,2,Loss,0,137.0,225.34,133.0,239.79,-4.0,-14.449999999999989,1.4,1.2,0.19999999999999996
2011-11-30,Malawi,Sudan,0,0,CECAFA Cup,Dar es Salaam,Tanzania,1,0,0,Draw,0,87.0,406.86,112.0,304.08,25.0,102.78000000000003,0.2,-0.6,0.8
2011-12-01,Burundi,Uganda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,1,1,1,Win,0,145.0,173.96,91.0,393.72,-54.0,-219.76000000000002,0.2,0.6,-0.39999999999999997
2011-12-02,Suriname,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,0,0,0,Draw,0,122.0,260.86,172.0,92.34,50.0,168.52,-1.4,-3.2,1.8000000000000003
2011-12-02,Maldives,Nepal,1,1,SAFF Cup,New Delhi,India,1,0,2,Draw,0,166.0,105.6,143.0,176.59,-23.0,-70.99000000000001,0.0,-1.4,1.4
2011-12-02,Rwanda,Djibouti,5,2,CECAFA Cup,Dar es Salaam,Tanzania,1,3,7,Win,0,114.0,297.29,200.0,5.46,86.0,291.83000000000004,1.2,-3.8,5.0
2011-12-02,Bangladesh,Pakistan,0,0,SAFF Cup,New Delhi,India,1,0,0,Draw,0,142.0,181.32,174.0,87.1,32.0,94.22,-0.4,-0.2,-0.2
2011-12-02,Ethiopia,Malawi,1,1,CECAFA Cup,Dar es Salaam,Tanzania,1,0,2,Draw,0,137.0,225.34,87.0,406.86,-50.0,-181.52,1.0,0.4,0.6
2011-12-03,India,Afghanistan,1,1,SAFF Cup,New Delhi,India,0,0,2,Draw,0,162.0,119.43,178.0,77.41,16.0,42.02000000000001,-1.6,-0.8,-0.8
2011-12-03,Kenya,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania,1,-1,1,Loss,0,133.0,239.79,112.0,304.08,-21.0,-64.28999999999999,1.4,-0.8,2.2
2011-12-03,Sri Lanka,Bhutan,3,0,SAFF Cup,New Delhi,India,1,3,3,Win,0,176.0,85.07,198.0,6.07,22.0,79.0,-1.8,-2.8,0.9999999999999998
2011-12-03,Tanzania,Zimbabwe,1,2,CECAFA Cup,Dar es Salaam,Tanzania,0,-1,3,Loss,0,136.0,228.03,70.0,461.69,-66.0,-233.66,0.0,1.2,-1.2
2011-12-04,Bangladesh,Nepal,0,1,SAFF Cup,New Delhi,India,1,-1,1,Loss,0,142.0,181.32,143.0,176.59,1.0,4.72999999999999,0.2,-1.6,1.8
2011-12-04,Maldives,Pakistan,0,0,SAFF Cup,New Delhi,India,1,0,0,Draw,0,166.0,105.6,174.0,87.1,8.0,18.5,0.0,-1.6,1.6
2011-12-04,Suriname,Curaçao,2,0,ABCS Tournament,Paramaribo,Suriname,0,2,2,Win,0,122.0,260.86,149.0,154.44,27.0,106.42000000000002,-1.4,-1.0,-0.3999999999999999
2011-12-05,Sri Lanka,Afghanistan,1,3,SAFF Cup,New Delhi,India,1,-2,4,Loss,0,176.0,85.07,178.0,77.41,2.0,7.659999999999997,-0.4,-0.6,0.19999999999999996
2011-12-05,India,Bhutan,5,0,SAFF Cup,New Delhi,India,0,5,5,Win,0,162.0,119.43,198.0,6.07,36.0,113.36000000000001,-1.0,-2.0,1.0
2011-12-05,Burundi,Sudan,0,2,CECAFA Cup,Dar es Salaam,Tanzania,1,-2,2,Loss,0,145.0,173.96,112.0,304.08,-33.0,-130.11999999999998,0.4,-0.2,0.6000000000000001
2011-12-06,Bahrain,Palestine,0,1,Friendly,Arad,Bahrain,0,-1,1,Loss,1,102.0,339.96,164.0,112.51,62.0,227.45,-0.6,-2.2,1.6
2011-12-06,Maldives,Bangladesh,3,1,SAFF Cup,New Delhi,India,1,2,4,Win,0,166.0,105.6,142.0,181.32,-24.0,-75.72,0.0,-0.6,0.6
2011-12-06,Pakistan,Nepal,1,1,SAFF Cup,New Delhi,India,1,0,2,Draw,0,174.0,87.1,143.0,176.59,-31.0,-89.49000000000001,-1.0,-2.4,1.4
2011-12-06,Tanzania,Malawi,1,0,CECAFA Cup,Dar es Salaam,Tanzania,0,1,1,Win,0,136.0,228.03,87.0,406.86,-49.0,-178.83,0.2,0.4,-0.2
2011-12-06,Uganda,Zimbabwe,1,0,CECAFA Cup,Dar es Salaam,Tanzania,1,1,1,Win,0,91.0,393.72,70.0,461.69,-21.0,-67.96999999999997,0.8,1.0,-0.19999999999999996
2011-12-07,Bhutan,Afghanistan,1,8,SAFF Cup,New Delhi,India,1,-7,9,Loss,0,198.0,6.07,178.0,77.41,-20.0,-71.34,-2.8,-0.4,-2.4
2011-12-07,India,Sri Lanka,3,0,SAFF Cup,New Delhi,India,0,3,3,Win,0,162.0,119.43,176.0,85.07,14.0,34.360000000000014,0.2,-0.6,0.8
2011-12-08,Sudan,Rwanda,1,2,CECAFA Cup,Dar es Salaam,Tanzania,1,-1,3,Loss,0,112.0,304.08,114.0,297.29,2.0,6.789999999999964,0.6,1.6,-1.0
2011-12-08,Tanzania,Uganda,1,3,CECAFA Cup,Dar es Salaam,Tanzania,0,-2,4,Loss,0,136.0,228.03,91.0,393.72,-45.0,-165.69000000000003,0.2,1.0,-0.8
2011-12-09,Afghanistan,Nepal,1,0,SAFF Cup,New Delhi,India,1,1,1,Win,0,178.0,77.41,143.0,176.59,-35.0,-99.18,1.4,-0.6,2.0
2011-12-09,India,Maldives,3,1,SAFF Cup,New Delhi,India,0,2,4,Win,0,162.0,119.43,166.0,105.6,4.0,13.830000000000013,0.8,1.2,-0.3999999999999999
2011-12-10,Tanzania,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania,0,-1,1,Loss,0,136.0,228.03,112.0,304.08,-24.0,-76.04999999999998,0.0,0.4,-0.4
2011-12-10,Rwanda,Uganda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,1,0,4,Draw,0,114.0,297.29,91.0,393.72,-23.0,-96.43,1.8,1.2,0.6000000000000001
2011-12-11,Cuba,Costa Rica,1,1,Friendly,Havana,Cuba,0,0,2,Draw,1,92.0,389.63,64.0,502.76,-28.0,-113.13,-2.8,-1.2,-1.5999999999999999
2011-12-11,India,Afghanistan,4,0,SAFF Cup,New Delhi,India,0,4,4,Win,0,162.0,119.43,178.0,77.41,16.0,42.02000000000001,1.0,2.0,-1.0
2011-12-14,Angola,Cameroon,1,1,Friendly,Cabinda,Angola,0,0,2,Draw,1,84.0,411.69,48.0,602.06,-36.0,-190.36999999999995,0.8,1.6,-0.8
2011-12-18,Angola,Zambia,1,0,Friendly,Dundo,Angola,0,1,1,Win,1,84.0,411.69,79.0,435.58,-5.0,-23.889999999999986,0.6,0.4,0.19999999999999996
2011-12-21,Chile,Paraguay,3,2,Friendly,La Serena,Chile,0,1,5,Win,1,13.0,970.35,24.0,794.66,11.0,175.69000000000005,-0.8,0.0,-0.8
2011-12-22,Angola,Namibia,0,0,Friendly,Lubango,Angola,0,0,0,Draw,1,83.0,411.96,121.0,264.15,38.0,147.81,0.8,2.0,-1.2
2011-12-22,Venezuela,Costa Rica,0,2,Friendly,Barquisimeto,Venezuela,0,-2,2,Loss,1,39.0,661.13,65.0,495.23,26.0,165.89999999999998,0.2,-1.4,1.5999999999999999
2012-01-06,Equatorial Guinea,South Africa,0,0,Friendly,Bata,Equatorial Guinea,0,0,0,Draw,1,150.0,147.91,52.0,577.35,-98.0,-429.44000000000005,0.4,0.2,0.2
2012-01-07,Botswana,Zimbabwe,0,0,Friendly,Gaborone,Botswana,0,0,0,Draw,1,95.0,371.1,98.0,354.44,3.0,16.660000000000025,0.4,0.2,0.2
2012-01-09,Tunisia,Sudan,3,0,Friendly,Sharjah,United Arab Emirates,1,3,3,Win,1,59.0,537.18,113.0,297.13,54.0,240.04999999999995,0.6,0.6,0.0
2012-01-09,Gabon,Burkina Faso,0,0,Friendly,Bitam,Gabon,0,0,0,Draw,1,77.0,445.16,62.0,517.54,-15.0,-72.37999999999994,0.0,-0.4,0.4
2012-01-11,Nigeria,Angola,0,0,Friendly,Abuja,Nigeria,0,0,0,Draw,1,43.0,627.48,83.0,411.96,40.0,215.52000000000004,0.0,1.0,-1.0
2012-01-12,Senegal,Sudan,1,0,Friendly,Dakar,Senegal,0,1,1,Win,1,44.0,624.65,113.0,297.13,69.0,327.52,-0.2,0.0,-0.2
2012-01-13,Tunisia,Côte d'Ivoire,0,2,Friendly,Abu Dhabi,United Arab Emirates,1,-2,2,Loss,1,59.0,537.18,16.0,911.87,-43.0,-374.69000000000005,0.8,2.2,-1.4000000000000001
2012-01-14,Angola,Sierra Leone,3,1,Friendly,Cabinda,Angola,0,2,4,Win,1,83.0,411.96,60.0,526.16,-23.0,-114.19999999999999,0.6,-0.2,0.8
2012-01-14,Zambia,Namibia,0,0,Friendly,Johannesburg,South Africa,1,0,0,Draw,1,79.0,439.1,121.0,264.15,42.0,174.95000000000005,0.6,1.8,-1.2000000000000002
2012-01-15,Oman,Congo DR,2,2,Friendly,Muscat,Oman,0,0,4,Draw,1,85.0,408.37,125.0,253.55,40.0,154.82,-1.0,1.2,-2.2
2012-01-16,Côte d'Ivoire,Libya,1,0,Friendly,Abu Dhabi,United Arab Emirates,1,1,1,Win,1,16.0,911.87,63.0,514.28,47.0,397.59000000000003,1.8,0.8,1.0
2012-01-16,Gabon,Sudan,0,0,Friendly,Franceville,Gabon,0,0,0,Draw,1,77.0,445.16,113.0,297.13,36.0,148.03000000000003,0.0,-0.4,0.4
2012-01-17,Kuwait,Uzbekistan,1,0,Friendly,Kuwait City,Kuwait,0,1,1,Win,1,99.0,351.01,75.0,449.46,-24.0,-98.44999999999999,-0.2,1.2,-1.4
2012-01-18,Thailand,Norway,0,1,King's Cup,Bangkok,Thailand,0,-1,1,Loss,0,124.0,256.97,24.0,788.29,-100.0,-531.3199999999999,-0.2,0.2,-0.4
2012-01-18,Bahrain,Sweden,0,2,Friendly,Doha,Qatar,1,-2,2,Loss,1,95.0,372.0,17.0,890.52,-78.0,-518.52,-1.2,0.8,-2.0
2012-01-21,United States,Venezuela,1,0,Friendly,Glendale,United States,0,1,1,Win,1,33.0,720.85,41.0,641.76,8.0,79.09000000000003,-0.2,-0.4,0.2
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,1,-1,3,Loss,0,43.0,625.1,71.0,458.87,28.0,166.23000000000002,0.4,0.4,0.0
2012-01-21,Equatorial Guinea,Libya,1,0,African Cup of Nations,Bata,Equatorial Guinea,0,1,1,Win,0,151.0,146.8,63.0,514.28,-88.0,-367.47999999999996,-0.2,0.0,-0.2
2012-01-22,Burkina Faso,Angola,1,2,African Cup of Nations,Malabo,Equatorial Guinea,1,-1,3,Loss,0,66.0,499.18,85.0,404.99,19.0,94.19,0.2,0.6,-0.39999999999999997
2012-01-22,Côte d'Ivoire,Sudan,1,0,African Cup of Nations,Malabo,Equatorial Guinea,1,1,1,Win,0,18.0,888.68,120.0,264.81,102.0,623.8699999999999,1.8,-0.8,2.6
2012-01-22,Lebanon,Iraq,1,0,Friendly,Beirut,Lebanon,0,1,1,Win,1,112.0,293.46,73.0,456.61,-39.0,-163.15000000000003,0.6,0.8,-0.20000000000000007
2012-01-22,Trinidad and Tobago,Finland,2,3,Friendly,Port of Spain,Trinidad and Tobago,0,-1,5,Loss,1,78.0,447.49,85.0,405.44,7.0,42.05000000000001,1.2,-0.2,1.4
2012-01-23,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon,0,2,2,Win,0,91.0,386.88,98.0,361.49,7.0,25.389999999999986,-0.2,-0.6,0.39999999999999997
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,1,-1,3,Loss,0,61.0,523.15,59.0,541.1,-2.0,-17.950000000000045,0.6,0.4,0.19999999999999996
2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon,1,1,1,Win,0,26.0,778.64,94.0,373.03,68.0,405.61,0.8,0.0,0.8
2012-01-24,Mali,Guinea,1,0,African Cup of Nations,Franceville,Gabon,1,1,1,Win,0,69.0,476.23,79.0,436.32,10.0,39.910000000000025,-0.4,0.0,-0.4
2012-01-25,Panama,United States,0,1,Friendly,Panama City,Panama,0,-1,1,Loss,1,47.0,600.43,33.0,720.85,-14.0,-120.42000000000007,3.0,0.2,2.8
2012-01-25,Mexico,Venezuela,3,1,Friendly,Houston,United States,1,2,4,Win,1,21.0,866.49,41.0,641.76,20.0,224.73000000000002,0.4,-0.2,0.6000000000000001
2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,0,1,3,Win,0,151.0,146.8,43.0,625.1,-108.0,-478.3,0.4,0.4,0.0
2012-01-25,Libya,Zambia,2,2,African Cup of Nations,Bata,Equatorial Guinea,1,0,4,Draw,0,63.0,514.28,71.0,458.87,8.0,55.40999999999997,-0.2,0.6,-0.8
2012-01-26,Côte d'Ivoire,Burkina Faso,2,0,African Cup of Nations,Malabo,Equatorial Guinea,1,2,2,Win,0,18.0,888.68,66.0,499.18,48.0,389.49999999999994,1.0,-0.2,1.2
2012-01-26,Sudan,Angola,2,2,African Cup of Nations,Malabo,Equatorial Guinea,1,0,4,Draw,0,120.0,264.81,85.0,404.99,-35.0,-140.18,-0.8,0.8,-1.6
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,0,1,5,Win,0,91.0,386.88,61.0,523.15,-30.0,-136.26999999999998,-0.2,0.0,-0.2
2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,1,-1,3,Loss,0,98.0,361.49,59.0,541.1,-39.0,-179.61,-1.0,0.6,-1.6
2012-01-27,Romania,Turkmenistan,4,0,Friendly,Belek,Turkey,1,4,4,Win,1,55.0,562.13,146.0,163.79,91.0,398.34000000000003,0.2,0.4,-0.2
2012-01-28,Ghana,Mali,2,0,African Cup of Nations,Franceville,Gabon,1,2,2,Win,0,26.0,778.64,69.0,476.23,43.0,302.40999999999997,0.6,-0.4,1.0
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,1,-5,7,Loss,0,94.0,373.03,79.0,436.32,-15.0,-63.29000000000002,-0.4,-0.2,-0.2
2012-01-29,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates,0,1,1,Win,1,138.0,222.65,67.0,494.98,-71.0,-272.33000000000004,-1.4,0.8,-2.2
2012-01-29,Libya,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,1,1,3,Win,0,63.0,514.28,43.0,625.1,-20.0,-110.82000000000005,-0.4,0.6,-1.0
2012-01-29,Equatorial Guinea,Zambia,0,1,African Cup of Nations,Malabo,Equatorial Guinea,0,-1,1,Loss,0,151.0,146.8,71.0,458.87,-80.0,-312.07,0.6,1.0,-0.4
2012-01-30,Côte d'Ivoire,Angola,2,0,African Cup of Nations,Malabo,Equatorial Guinea,1,2,2,Win,0,18.0,888.68,85.0,404.99,67.0,483.68999999999994,1.2,0.6,0.6
2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea,1,1,3,Win,0,120.0,264.81,66.0,499.18,-54.0,-234.37,-1.0,-0.6,-0.4
2012-01-31,Gabon,Tunisia,1,0,African Cup of Nations,Franceville,Gabon,0,1,1,Win,0,91.0,386.88,59.0,541.1,-32.0,-154.22000000000003,0.4,0.4,0.0
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,1,-1,1,Loss,0,98.0,361.49,61.0,523.15,-37.0,-161.65999999999997,-1.4,-0.2,-1.2
2012-02-01,Botswana,Mali,1,2,African Cup of Nations,Libreville,Gabon,1,-1,3,Loss,0,94.0,373.03,69.0,476.23,-25.0,-103.20000000000005,-1.2,-0.6,-0.6
2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon,1,0,2,Draw,0,26.0,778.64,79.0,436.32,53.0,342.32,1.2,0.6,0.6
2012-02-04,Equatorial Guinea,Côte d'Ivoire,0,3,African Cup of Nations,Malabo,Equatorial Guinea,0,-3,3,Loss,0,151.0,146.8,18.0,888.68,-133.0,-741.8799999999999,0.0,1.6,-1.6
2012-02-04,Zambia,Sudan,3,0,African Cup of Nations,Bata,Equatorial Guinea,1,3,3,Win,0,71.0,458.87,120.0,264.81,49.0,194.06,0.2,-0.2,0.4
2012-02-05,Gabon,Mali,1,1,African Cup of Nations,Libreville,Gabon,0,0,2,Draw,0,91.0,386.88,69.0,476.23,-22.0,-89.35000000000002,0.8,0.0,0.8
2012-02-05,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon,1,1,3,Win,0,26.0,778.64,59.0,541.1,33.0,237.53999999999996,0.8,0.4,0.4
2012-02-08,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea,1,1,1,Win,0,71.0,458.87,26.0,778.64,-45.0,-319.77,1.0,1.0,0.0
2012-02-08,Mali,Côte d'Ivoire,0,1,African Cup of Nations,Libreville,Gabon,1,-1,1,Loss,0,69.0,476.23,18.0,888.68,-51.0,-412.44999999999993,0.0,1.8,-1.8
2012-02-11,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea,1,-2,2,Loss,0,26.0,778.64,69.0,476.23,43.0,302.40999999999997,0.6,-0.2,0.8
2012-02-12,Zambia,Côte d'Ivoire,0,0,African Cup of Nations,Libreville,Gabon,1,0,0,Draw,0,71.0,458.87,18.0,888.68,-53.0,-429.80999999999995,1.2,1.8,-0.6000000000000001
2012-02-15,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia,0,-2,2,Loss,1,125.0,258.03,56.0,573.0,-69.0,-314.97,-0.4,0.4,-0.8
2012-02-15,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,0,2,2,Win,1,27.0,781.33,12.0,996.33,-15.0,-215.0,-0.8,-0.4,-0.4
2012-02-17,North Korea,Kuwait,1,1,Friendly,Changsha,China,1,0,2,Draw,1,106.0,313.54,91.0,399.47,-15.0,-85.93,-0.2,0.0,-0.2
2012-02-22,Grenada,Guyana,1,2,Friendly,St. George's,Grenada,0,-1,3,Loss,1,133.0,240.09,92.0,387.88,-41.0,-147.79,-2.0,0.4,-2.4
2012-02-22,Jamaica,Cuba,1,0,Friendly,Kingston,Jamaica,0,1,1,Win,1,50.0,589.07,116.0,290.01,66.0,299.06000000000006,-1.4,-2.8,1.4
2012-02-22,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay,0,1,3,Win,1,27.0,781.33,84.0,421.65,57.0,359.68000000000006,0.0,1.6,-1.6
2012-02-23,Tanzania,Congo DR,0,0,Friendly,Dar es Salaam,Tanzania,0,0,0,Draw,1,139.0,224.08,119.0,279.51,-20.0,-55.42999999999998,0.0,1.6,-1.6
2012-02-23,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates,1,0,4,Draw,1,47.0,605.78,82.0,431.26,35.0,174.51999999999998,3.2,1.0,2.2
2012-02-23,Oman,India,5,1,Friendly,Seeb,Oman,0,4,6,Win,1,95.0,376.71,154.0,141.21,59.0,235.49999999999997,-0.4,2.8,-3.1999999999999997
2012-02-24,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,0,3,3,Win,1,50.0,589.07,116.0,290.01,66.0,299.06000000000006,-1.4,-3.2,1.8000000000000003
2012-02-24,Japan,Iceland,3,1,Friendly,Osaka,Japan,0,2,4,Win,1,30.0,761.72,103.0,329.83,73.0,431.89000000000004,2.4,-1.6,4.0
2012-02-24,Nicaragua,Puerto Rico,1,0,Friendly,Managua,Nicaragua,0,1,1,Win,1,144.0,188.96,113.0,300.87,-31.0,-111.91,-0.6,-0.2,-0.39999999999999997
2012-02-24,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,1,0,4,Draw,1,148.0,154.72,109.0,306.35,-39.0,-151.63000000000002,-1.0,-0.4,-0.6
2012-02-24,Thailand,Maldives,3,0,Friendly,Chiang Mai,Thailand,0,3,3,Win,1,130.0,244.83,175.0,98.44,45.0,146.39000000000001,-1.0,0.2,-1.2
2012-02-24,United Arab Emirates,Palestine,3,0,Friendly,Abu Dhabi,United Arab Emirates,0,3,3,Win,1,132.0,242.81,162.0,128.49,30.0,114.32,-1.0,-2.0,1.0
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,0,2,6,Win,1,34.0,713.52,77.0,455.39,43.0,258.13,0.4,0.6,-0.19999999999999996
2012-02-26,Nicaragua,Puerto Rico,4,1,Friendly,Managua,Nicaragua,0,3,5,Win,1,144.0,188.96,113.0,300.87,-31.0,-111.91,-0.2,-0.8,0.6000000000000001
2012-02-27,Egypt,Kenya,5,0,Friendly,Doha,Qatar,1,5,5,Win,1,61.0,544.59,123.0,267.26,62.0,277.33000000000004,-0.2,1.2,-1.4
